83.49	10
83.491	10
83.492	10
83.493	10
83.494	10
83.495	10
83.496	10
83.497	10
83.498	10
83.499	10
83.5	10
83.501	10
83.502	10
83.503	10
83.504	10
83.505	10
83.506	10
83.507	10
83.508	10
83.509	10
83.51	10
83.511	10
83.512	10
83.513	10
83.514	10
83.515	10
83.516	10
83.517	10
83.518	10
83.519	10
83.52	10
83.521	10
83.522	10
83.523	10
83.524	10
83.525	10
83.526	10
83.527	10
83.528	10
83.529	10
83.53	10
83.531	10
83.532	10
83.533	10
83.534	10
83.535	10
83.536	10
83.537	10
83.538	10
83.539	10
83.54	10
83.541	10
83.542	10
83.543	10
83.544	10
83.545	10
83.546	10
83.547	10
83.548	10
83.549	10
83.55	10
83.551	10
83.552	10
83.553	10
83.554	10
83.555	10
83.556	10
83.557	10
83.558	10
83.559	10
83.56	10
83.561	10
83.562	10
83.563	10
83.564	10
83.565	10
83.566	10
83.567	10
83.568	10
83.569	10
83.57	10
83.571	10
83.572	10
83.573	10
83.574	10
83.575	10
83.576	10
83.577	10
83.578	10
83.579	10
83.58	10
83.581	10
83.582	10
83.583	10
83.584	10
83.585	10
83.586	10
83.587	10
83.588	10
83.589	10
83.59	10
83.591	10
83.592	10
83.593	10
83.594	10
83.595	10
83.596	10
83.597	10
83.598	10
83.599	10
83.6	10
83.601	10
83.602	10
83.603	10
83.604	10
83.605	10
83.606	10
83.607	10
83.608	10
83.609	10
83.61	10
83.611	10
83.612	10
83.613	10
83.614	10
83.615	10
83.616	10
83.617	10
83.618	10
83.619	10
83.62	10
83.621	10
83.622	10
83.623	10
83.624	10
83.625	10
83.626	10
83.627	10
83.628	10
83.629	10
83.63	10
83.631	10
83.632	10
83.633	10
83.634	10
83.635	10
83.636	10
83.637	10
83.638	10
83.639	10
83.64	10
83.641	10
83.642	10
83.643	10
83.644	10
83.645	10
83.646	10
83.647	10
83.648	10
83.649	10
83.65	10
83.651	10
83.652	10
83.653	10
83.654	10
83.655	10
83.656	10
83.657	10
83.658	10
83.659	10
83.66	10
83.661	10
83.662	10
83.663	10
83.664	10
83.665	10
83.666	10
83.667	10
83.668	10
83.669	10
83.67	10
83.671	10
83.672	10
83.673	10
83.674	10
83.675	10
83.676	10
83.677	10
83.678	10
83.679	10
83.68	10
83.681	10
83.682	10
83.683	10
83.684	10
83.685	10
83.686	10
83.687	10
83.688	10
83.689	10
83.69	10
83.691	10
83.692	10
83.693	10
83.694	10
83.695	10
83.696	10
83.697	10
83.698	10
83.699	10
83.7	10
83.701	10
83.702	10
83.703	10
83.704	10
83.705	10
83.706	10
83.707	10
83.708	10
83.709	10
83.71	10
83.711	10
83.712	10
83.713	10
83.714	10
83.715	10
83.716	10
83.717	10
83.718	10
83.719	10
83.72	10
83.721	10
83.722	10
83.723	10
83.724	10
83.725	10
83.726	10
83.727	10
83.728	10
83.729	10
83.73	10
83.731	10
83.732	10
83.733	10
83.734	10
83.735	10
83.736	10
83.737	10
83.738	10
83.739	10
83.74	10
83.741	10
83.742	10
83.743	10
83.744	10
83.745	10
83.746	10
83.747	10
83.748	10
83.749	10
83.75	10
83.751	10
83.752	10
83.753	10
83.754	10
83.755	10
83.756	10
83.757	10
83.758	10
83.759	10
83.76	10
83.761	10
83.762	10
83.763	10
83.764	10
83.765	10
83.766	10
83.767	10
83.768	10
83.769	10
83.77	10
83.771	10
83.772	10
83.773	10
83.774	10
83.775	10
83.776	10
83.777	10
83.778	10
83.779	10
83.78	10
83.781	10
83.782	10
83.783	10
83.784	10
83.785	10
83.786	10
83.787	10
83.788	10
83.789	10
83.79	10
83.791	10
83.792	10
83.793	10
83.794	10
83.795	10
83.796	10
83.797	10
83.798	10
83.799	10
83.8	10
83.801	10
83.802	10
83.803	10
83.804	10
83.805	10
83.806	10
83.807	10
83.808	10
83.809	10
83.81	10
83.811	10
83.812	10
83.813	10
83.814	10
83.815	10
83.816	10
83.817	10
83.818	10
83.819	10
83.82	10
83.821	10
83.822	10
83.823	10
83.824	10
83.825	10
83.826	10
83.827	10
83.828	10
83.829	10
83.83	10
83.831	10
83.832	10
83.833	10
83.834	10
83.835	10
83.836	10
83.837	10
83.838	10
83.839	10
83.84	10
83.841	10
83.842	10
83.843	10
83.844	10
83.845	10
83.846	10
83.847	10
83.848	10
83.849	10
83.85	10
83.851	10
83.852	10
83.853	10
83.854	10
83.855	10
83.856	10
83.857	10
83.858	10
83.859	10
83.86	10
83.861	10
83.862	10
83.863	10
83.864	10
83.865	10
83.866	10
83.867	10
83.868	10
83.869	10
83.87	10
83.871	10
83.872	10
83.873	10
83.874	10
83.875	10
83.876	10
83.877	10
83.878	10
83.879	10
83.88	10
83.881	10
83.882	10
83.883	10
83.884	10
83.885	10
83.886	10
83.887	10
83.888	10
83.889	10
83.89	10
83.891	10
83.892	10
83.893	10
83.894	10
83.895	10
83.896	10
83.897	10
83.898	10
83.899	10
83.9	10
83.901	10
83.902	10
83.903	10
83.904	10
83.905	10
83.906	10
83.907	10
83.908	10
83.909	10
83.91	10
83.911	10
83.912	10
83.913	10
83.914	10
83.915	10
83.916	10
83.917	10
83.918	10
83.919	10
83.92	10
83.921	10
83.922	10
83.923	10
83.924	10
83.925	10
83.926	10
83.927	10
83.928	10
83.929	10
83.93	10
83.931	10
83.932	10
83.933	10
83.934	10
83.935	10
83.936	10
83.937	10
83.938	10
83.939	10
83.94	10
83.941	10
83.942	10
83.943	10
83.944	10
83.945	10
83.946	10
83.947	10
83.948	10
83.949	10
83.95	10
83.951	10
83.952	10
83.953	10
83.954	10
83.955	10
83.956	10
83.957	10
83.958	10
83.959	10
83.96	10
83.961	10
83.962	10
83.963	10
83.964	10
83.965	10
83.966	10
83.967	10
83.968	10
83.969	10
83.97	10
83.971	10
83.972	10
83.973	10
83.974	10
83.975	10
83.976	10
83.977	10
83.978	10
83.979	10
83.98	10
83.981	10
83.982	10
83.983	10
83.984	10
83.985	10
83.986	10
83.987	10
83.988	10
83.989	10
83.99	10
83.991	10
83.992	10
83.993	10
83.994	10
83.995	10
83.996	10
83.997	10
83.998	10
83.999	10
84	10
84.001	10
84.002	10
84.003	10
84.004	10
84.005	10
84.006	10
84.007	10
84.008	10
84.009	10
84.01	10
84.011	10
84.012	10
84.013	10
84.014	10
84.015	10
84.016	10
84.017	10
84.018	10
84.019	10
84.02	10
84.021	10
84.022	10
84.023	10
84.024	10
84.025	10
84.026	10
84.027	10
84.028	10
84.029	10
84.03	10
84.031	10
84.032	10
84.033	10
84.034	10
84.035	10
84.036	10
84.037	10
84.038	10
84.039	10
84.04	10
84.041	10
84.042	10
84.043	10
84.044	10
84.045	10
84.046	10
84.047	10
84.048	10
84.049	10
84.05	10
84.051	10
84.052	10
84.053	10
84.054	10
84.055	10
84.056	10
84.057	10
84.058	10
84.059	10
84.06	10
84.061	10
84.062	10
84.063	10
84.064	10
84.065	10
84.066	10
84.067	10
84.068	10
84.069	10
84.07	10
84.071	10
84.072	10
84.073	10
84.074	10
84.075	10
84.076	10
84.077	10
84.078	10
84.079	10
84.08	10
84.081	10
84.082	10
84.083	10
84.084	10
84.085	10
84.086	10
84.087	10
84.088	10
84.089	10
84.09	10
84.091	10
84.092	10
84.093	10
84.094	10
84.095	10
84.096	10
84.097	10
84.098	10
84.099	10
84.1	10
84.101	10
84.102	10
84.103	10
84.104	10
84.105	10
84.106	10
84.107	10
84.108	10
84.109	10
84.11	10
84.111	10
84.112	10
84.113	10
84.114	10
84.115	10
84.116	10
84.117	10
84.118	10
84.119	10
84.12	10
84.121	10
84.122	10
84.123	10
84.124	10
84.125	10
84.126	10
84.127	10
84.128	10
84.129	10
84.13	10
84.131	10
84.132	10
84.133	10
84.134	10
84.135	10
84.136	10
84.137	10
84.138	10
84.139	10
84.14	10
84.141	10
84.142	10
84.143	10
84.144	10
84.145	10
84.146	10
84.147	10
84.148	10
84.149	10
84.15	10
84.151	10
84.152	10
84.153	10
84.154	10
84.155	10
84.156	10
84.157	10
84.158	10
84.159	10
84.16	10
84.161	10
84.162	10
84.163	10
84.164	10
84.165	10
84.166	10
84.167	10
84.168	10
84.169	10
84.17	10
84.171	10
84.172	10
84.173	10
84.174	10
84.175	10
84.176	10
84.177	10
84.178	10
84.179	10
84.18	10
84.181	10
84.182	10
84.183	10
84.184	10
84.185	10
84.186	10
84.187	10
84.188	10
84.189	10
84.19	10
84.191	10
84.192	10
84.193	10
84.194	10
84.195	10
84.196	10
84.197	10
84.198	10
84.199	10
84.2	10
84.201	10
84.202	10
84.203	10
84.204	10
84.205	10
84.206	10
84.207	10
84.208	10
84.209	10
84.21	10
84.211	10
84.212	10
84.213	10
84.214	10
84.215	10
84.216	10
84.217	10
84.218	10
84.219	10
84.22	10
84.221	10
84.222	10
84.223	10
84.224	10
84.225	10
84.226	10
84.227	10
84.228	10
84.229	10
84.23	10
84.231	10
84.232	10
84.233	10
84.234	10
84.235	10
84.236	10
84.237	10
84.238	10
84.239	10
84.24	10
84.241	10
84.242	10
84.243	10
84.244	10
84.245	10
84.246	10
84.247	10
84.248	10
84.249	10
84.25	10
84.251	10
84.252	10
84.253	10
84.254	10
84.255	10
84.256	10
84.257	10
84.258	10
84.259	10
84.26	10
84.261	10
84.262	10
84.263	10
84.264	10
84.265	10
84.266	10
84.267	10
84.268	10
84.269	10
84.27	10
84.271	10
84.272	10
84.273	10
84.274	10
84.275	10
84.276	10
84.277	10
84.278	10
84.279	10
84.28	10
84.281	10
84.282	10
84.283	10
84.284	10
84.285	10
84.286	10
84.287	10
84.288	10
84.289	10
84.29	10
84.291	10
84.292	10
84.293	10
84.294	10
84.295	10
84.296	10
84.297	10
84.298	10
84.299	10
84.3	10
84.301	10
84.302	10
84.303	10
84.304	10
84.305	10
84.306	10
84.307	10
84.308	10
84.309	10
84.31	10
84.311	10
84.312	10
84.313	10
84.314	10
84.315	10
84.316	10
84.317	10
84.318	10
84.319	10
84.32	10
84.321	10
84.322	10
84.323	10
84.324	10
84.325	10
84.326	10
84.327	10
84.328	10
84.329	10
84.33	10
84.331	10
84.332	10
84.333	10
84.334	10
84.335	10
84.336	10
84.337	10
84.338	10
84.339	10
84.34	10
84.341	10
84.342	10
84.343	10
84.344	10
84.345	10
84.346	10
84.347	10
84.348	10
84.349	10
84.35	10
84.351	10
84.352	10
84.353	10
84.354	10
84.355	10
84.356	10
84.357	10
84.358	10
84.359	10
84.36	10
84.361	10
84.362	10
84.363	10
84.364	10
84.365	10
84.366	10
84.367	10
84.368	10
84.369	10
84.37	10
84.371	10
84.372	10
84.373	10
84.374	10
84.375	10
84.376	10
84.377	10
84.378	10
84.379	10
84.38	10
84.381	10
84.382	10
84.383	10
84.384	10
84.385	10
84.386	10
84.387	10
84.388	10
84.389	10
84.39	10
84.391	10
84.392	10
84.393	10
84.394	10
84.395	10
84.396	10
84.397	10
84.398	10
84.399	10
84.4	10
84.401	10
84.402	10
84.403	10
84.404	10
84.405	10
84.406	10
84.407	10
84.408	10
84.409	10
84.41	10
84.411	10
84.412	10
84.413	10
84.414	10
84.415	10
84.416	10
84.417	10
84.418	10
84.419	10
84.42	10
84.421	10
84.422	10
84.423	10
84.424	10
84.425	10
84.426	10
84.427	10
84.428	10
84.429	10
84.43	10
84.431	10
84.432	10
84.433	10
84.434	10
84.435	10
84.436	10
84.437	10
84.438	10
84.439	10
84.44	10
84.441	10
84.442	10
84.443	10
84.444	10
84.445	10
84.446	10
84.447	10
84.448	10
84.449	10
84.45	10
84.451	10
84.452	10
84.453	10
84.454	10
84.455	10
84.456	10
84.457	10
84.458	10
84.459	10
84.46	10
84.461	10
84.462	10
84.463	10
84.464	10
84.465	10
84.466	10
84.467	10
84.468	10
84.469	10
84.47	10
84.471	10
84.472	10
84.473	10
84.474	10
84.475	10
84.476	10
84.477	10
84.478	10
84.479	10
84.48	10
84.481	10
84.482	10
84.483	10
84.484	10
84.485	10
84.486	10
84.487	10
84.488	10
84.489	10
84.49	10
84.491	10
84.492	10
84.493	10
84.494	10
84.495	10
84.496	10
84.497	10
84.498	10
84.499	10
84.5	10
84.501	10
84.502	10
84.503	10
84.504	10
84.505	10
84.506	10
84.507	10
84.508	10
84.509	10
84.51	10
84.511	10
84.512	10
84.513	10
84.514	10
84.515	10
84.516	10
84.517	10
84.518	10
84.519	10
84.52	10
84.521	10
84.522	10
84.523	10
84.524	10
84.525	10
84.526	10
84.527	10
84.528	10
84.529	10
84.53	10
84.531	10
84.532	10
84.533	10
84.534	10
84.535	10
84.536	10
84.537	10
84.538	10
84.539	10
84.54	10
84.541	10
84.542	10
84.543	10
84.544	10
84.545	10
84.546	10
84.547	10
84.548	10
84.549	10
84.55	10
84.551	10
84.552	10
84.553	10
84.554	10
84.555	10
84.556	10
84.557	10
84.558	10
84.559	10
84.56	10
84.561	10
84.562	10
84.563	10
84.564	10
84.565	10
84.566	10
84.567	10
84.568	10
84.569	10
84.57	10
84.571	10
84.572	10
84.573	10
84.574	10
84.575	10
84.576	10
84.577	10
84.578	10
84.579	10
84.58	10
84.581	10
84.582	10
84.583	10
84.584	10
84.585	10
84.586	10
84.587	10
84.588	10
84.589	10
84.59	10
84.591	10
84.592	10
84.593	10
84.594	10
84.595	10
84.596	10
84.597	10
84.598	10
84.599	10
84.6	10
84.601	10
84.602	10
84.603	10
84.604	10
84.605	10
84.606	10
84.607	10
84.608	10
84.609	10
84.61	10
84.611	10
84.612	10
84.613	10
84.614	10
84.615	10
84.616	10
84.617	10
84.618	10
84.619	10
84.62	10
84.621	10
84.622	10
84.623	10
84.624	10
84.625	10
84.626	10
84.627	10
84.628	10
84.629	10
84.63	10
84.631	10
84.632	10
84.633	10
84.634	10
84.635	10
84.636	10
84.637	10
84.638	10
84.639	10
84.64	10
84.641	10
84.642	10
84.643	10
84.644	10
84.645	10
84.646	10
84.647	10
84.648	10
84.649	10
84.65	10
84.651	10
84.652	10
84.653	10
84.654	10
84.655	10
84.656	10
84.657	10
84.658	10
84.659	10
84.66	10
84.661	10
84.662	10
84.663	10
84.664	10
84.665	10
84.666	10
84.667	10
84.668	10
84.669	10
84.67	10
84.671	10
84.672	10
84.673	10
84.674	10
84.675	10
84.676	10
84.677	10
84.678	10
84.679	10
84.68	10
84.681	10
84.682	10
84.683	10
84.684	10
84.685	10
84.686	10
84.687	10
84.688	10
84.689	10
84.69	10
84.691	10
84.692	10
84.693	10
84.694	10
84.695	10
84.696	10
84.697	10
84.698	10
84.699	10
84.7	10
84.701	10
84.702	10
84.703	10
84.704	10
84.705	10
84.706	10
84.707	10
84.708	10
84.709	10
84.71	10
84.711	10
84.712	10
84.713	10
84.714	10
84.715	10
84.716	10
84.717	10
84.718	10
84.719	10
84.72	10
84.721	10
84.722	10
84.723	10
84.724	10
84.725	10
84.726	10
84.727	10
84.728	10
84.729	10
84.73	10
84.731	10
84.732	10
84.733	10
84.734	10
84.735	10
84.736	10
84.737	10
84.738	10
84.739	10
84.74	10
84.741	10
84.742	10
84.743	10
84.744	10
84.745	10
84.746	10
84.747	10
84.748	10
84.749	10
84.75	10
84.751	10
84.752	10
84.753	10
84.754	10
84.755	10
84.756	10
84.757	10
84.758	10
84.759	10
84.76	10
84.761	10
84.762	10
84.763	10
84.764	10
84.765	10
84.766	10
84.767	10
84.768	10
84.769	10
84.77	10
84.771	10
84.772	10
84.773	10
84.774	10
84.775	10
84.776	10
84.777	10
84.778	10
84.779	10
84.78	10
84.781	10
84.782	10
84.783	10
84.784	10
84.785	10
84.786	10
84.787	10
84.788	10
84.789	10
84.79	10
84.791	10
84.792	10
84.793	10
84.794	10
84.795	10
84.796	10
84.797	10
84.798	10
84.799	10
84.8	10
84.801	10
84.802	10
84.803	10
84.804	10
84.805	10
84.806	10
84.807	10
84.808	10
84.809	10
84.81	10
84.811	10
84.812	10
84.813	10
84.814	10
84.815	10
84.816	10
84.817	10
84.818	10
84.819	10
84.82	10
84.821	10
84.822	10
84.823	10
84.824	10
84.825	10
84.826	10
84.827	10
84.828	10
84.829	10
84.83	10
84.831	10
84.832	10
84.833	10
84.834	10
84.835	10
84.836	10
84.837	10
84.838	10
84.839	10
84.84	10
84.841	10
84.842	10
84.843	10
84.844	10
84.845	10
84.846	10
84.847	10
84.848	10
84.849	10
84.85	10
84.851	10
84.852	10
84.853	10
84.854	10
84.855	10
84.856	10
84.857	10
84.858	10
84.859	10
84.86	10
84.861	10
84.862	10
84.863	10
84.864	10
84.865	10
84.866	10
84.867	10
84.868	10
84.869	10
84.87	10
84.871	10
84.872	10
84.873	10
84.874	10
84.875	10
84.876	10
84.877	10
84.878	10
84.879	10
84.88	10
84.881	10
84.882	10
84.883	10
84.884	10
84.885	10
84.886	10
84.887	10
84.888	10
84.889	10
84.89	10
84.891	10
84.892	10
84.893	10
84.894	10
84.895	10
84.896	10
84.897	10
84.898	10
84.899	10
84.9	10
84.901	10
84.902	10
84.903	10
84.904	10
84.905	10
84.906	10
84.907	10
84.908	10
84.909	10
84.91	10
84.911	10
84.912	10
84.913	10
84.914	10
84.915	10
84.916	10
84.917	10
84.918	10
84.919	10
84.92	10
84.921	10
84.922	10
84.923	10
84.924	10
84.925	10
84.926	10
84.927	10
84.928	10
84.929	10
84.93	10
84.931	10
84.932	10
84.933	10
84.934	10
84.935	10
84.936	10
84.937	10
84.938	10
84.939	10
84.94	10
84.941	10
84.942	10
84.943	10
84.944	10
84.945	10
84.946	10
84.947	10
84.948	10
84.949	10
84.95	10
84.951	10
84.952	10
84.953	10
84.954	10
84.955	10
84.956	10
84.957	10
84.958	10
84.959	10
84.96	10
84.961	10
84.962	10
84.963	10
84.964	10
84.965	10
84.966	10
84.967	10
84.968	10
84.969	10
84.97	10
84.971	10
84.972	10
84.973	10
84.974	10
84.975	10
84.976	10
84.977	10
84.978	10
84.979	10
84.98	10
84.981	10
84.982	10
84.983	10
84.984	10
84.985	10
84.986	10
84.987	10
84.988	10
84.989	10
84.99	10
84.991	10
84.992	10
84.993	10
84.994	10
84.995	10
84.996	10
84.997	10
84.998	10
84.999	10
85	10
85.001	10
85.002	10
85.003	10
85.004	10
85.005	10
85.006	10
85.007	10
85.008	10
85.009	10
85.01	10
85.011	10
85.012	10
85.013	10
85.014	10
85.015	10
85.016	10
85.017	10
85.018	10
85.019	10
85.02	10
85.021	10
85.022	10
85.023	10
85.024	10
85.025	10
85.026	10
85.027	10
85.028	10
85.029	10
85.03	10
85.031	10
85.032	10
85.033	10
85.034	10
85.035	10
85.036	10
85.037	10
85.038	10
85.039	10
85.04	10
85.041	10
85.042	10
85.043	10
85.044	10
85.045	10
85.046	10
85.047	10
85.048	10
85.049	10
85.05	10
85.051	10
85.052	10
85.053	10
85.054	10
85.055	10
85.056	10
85.057	10
85.058	10
85.059	10
85.06	10
85.061	10
85.062	10
85.063	10
85.064	10
85.065	10
85.066	10
85.067	10
85.068	10
85.069	10
85.07	10
85.071	10
85.072	10
85.073	10
85.074	10
85.075	10
85.076	10
85.077	10
85.078	10
85.079	10
85.08	10
85.081	10
85.082	10
85.083	10
85.084	10
85.085	10
85.086	10
85.087	10
85.088	10
85.089	10
85.09	10
85.091	10
85.092	10
85.093	10
85.094	10
85.095	10
85.096	10
85.097	10
85.098	10
85.099	10
85.1	10
85.101	10
85.102	10
85.103	10
85.104	10
85.105	10
85.106	10
85.107	10
85.108	10
85.109	10
85.11	10
85.111	10
85.112	10
85.113	10
85.114	10
85.115	10
85.116	10
85.117	10
85.118	10
85.119	10
85.12	10
85.121	10
85.122	10
85.123	10
85.124	10
85.125	10
85.126	10
85.127	10
85.128	10
85.129	10
85.13	10
85.131	10
85.132	10
85.133	10
85.134	10
85.135	10
85.136	10
85.137	10
85.138	10
85.139	10
85.14	10
85.141	10
85.142	10
85.143	10
85.144	10
85.145	10
85.146	10
85.147	10
85.148	10
85.149	10
85.15	10
85.151	10
85.152	10
85.153	10
85.154	10
85.155	10
85.156	10
85.157	10
85.158	10
85.159	10
85.16	10
85.161	10
85.162	10
85.163	10
85.164	10
85.165	10
85.166	10
85.167	10
85.168	10
85.169	10
85.17	10
85.171	10
85.172	10
85.173	10
85.174	10
85.175	10
85.176	10
85.177	10
85.178	10
85.179	10
85.18	10
85.181	10
85.182	10
85.183	10
85.184	10
85.185	10
85.186	10
85.187	10
85.188	10
85.189	10
85.19	10
85.191	10
85.192	10
85.193	10
85.194	10
85.195	10
85.196	10
85.197	10
85.198	10
85.199	10
85.2	10
85.201	10
85.202	10
85.203	10
85.204	10
85.205	10
85.206	10
85.207	10
85.208	10
85.209	10
85.21	10
85.211	10
85.212	10
85.213	10
85.214	10
85.215	10
85.216	10
85.217	10
85.218	10
85.219	10
85.22	10
85.221	10
85.222	10
85.223	10
85.224	10
85.225	10
85.226	10
85.227	10
85.228	10
85.229	10
85.23	10
85.231	10
85.232	10
85.233	10
85.234	10
85.235	10
85.236	10
85.237	10
85.238	10
85.239	10
85.24	10
85.241	10
85.242	10
85.243	10
85.244	10
85.245	10
85.246	10
85.247	10
85.248	10
85.249	10
85.25	10
85.251	10
85.252	10
85.253	10
85.254	10
85.255	10
85.256	10
85.257	10
85.258	10
85.259	10
85.26	10
85.261	10
85.262	10
85.263	10
85.264	10
85.265	10
85.266	10
85.267	10
85.268	10
85.269	10
85.27	10
85.271	10
85.272	10
85.273	10
85.274	10
85.275	10
85.276	10
85.277	10
85.278	10
85.279	10
85.28	10
85.281	10
85.282	10
85.283	10
85.284	10
85.285	10
85.286	10
85.287	10
85.288	10
85.289	10
85.29	10
85.291	10
85.292	10
85.293	10
85.294	10
85.295	10
85.296	10
85.297	10
85.298	10
85.299	10
85.3	10
85.301	10
85.302	10
85.303	10
85.304	10
85.305	10
85.306	10
85.307	10
85.308	10
85.309	10
85.31	10
85.311	10
85.312	10
85.313	10
85.314	10
85.315	10
85.316	10
85.317	10
85.318	10
85.319	10
85.32	10
85.321	10
85.322	10
85.323	10
85.324	10
85.325	10
85.326	10
85.327	10
85.328	10
85.329	10
85.33	10
85.331	10
85.332	10
85.333	10
85.334	10
85.335	10
85.336	10
85.337	10
85.338	10
85.339	10
85.34	10
85.341	10
85.342	10
85.343	10
85.344	10
85.345	10
85.346	10
85.347	10
85.348	10
85.349	10
85.35	10
85.351	10
85.352	10
85.353	10
85.354	10
85.355	10
85.356	10
85.357	10
85.358	10
85.359	10
85.36	10
85.361	10
85.362	10
85.363	10
85.364	10
85.365	10
85.366	10
85.367	10
85.368	10
85.369	10
85.37	10
85.371	10
85.372	10
85.373	10
85.374	10
85.375	10
85.376	10
85.377	10
85.378	10
85.379	10
85.38	10
85.381	10
85.382	10
85.383	10
85.384	10
85.385	10
85.386	10
85.387	10
85.388	10
85.389	10
85.39	10
85.391	10
85.392	10
85.393	10
85.394	10
85.395	10
85.396	10
85.397	10
85.398	10
85.399	10
85.4	10
85.401	10
85.402	10
85.403	10
85.404	10
85.405	10
85.406	10
85.407	10
85.408	10
85.409	10
85.41	10
85.411	10
85.412	10
85.413	10
85.414	10
85.415	10
85.416	10
85.417	10
85.418	10
85.419	10
85.42	10
85.421	10
85.422	10
85.423	10
85.424	10
85.425	10
85.426	10
85.427	10
85.428	10
85.429	10
85.43	10
85.431	10
85.432	10
85.433	10
85.434	10
85.435	10
85.436	10
85.437	10
85.438	10
85.439	10
85.44	10
85.441	10
85.442	10
85.443	10
85.444	10
85.445	10
85.446	10
85.447	10
85.448	10
85.449	10
85.45	10
85.451	10
85.452	10
85.453	10
85.454	10
85.455	10
85.456	10
85.457	10
85.458	10
85.459	10
85.46	10
85.461	10
85.462	10
85.463	10
85.464	10
85.465	10
85.466	10
85.467	10
85.468	10
85.469	10
85.47	10
85.471	10
85.472	10
85.473	10
85.474	10
85.475	10
85.476	10
85.477	10
85.478	10
85.479	10
85.48	10
85.481	10
85.482	10
85.483	10
85.484	10
85.485	10
85.486	10
85.487	10
85.488	10
85.489	10
85.49	10
85.491	10
85.492	10
85.493	10
85.494	10
85.495	10
85.496	10
85.497	10
85.498	10
85.499	10
85.5	10
85.501	10
85.502	10
85.503	10
85.504	10
85.505	10
85.506	10
85.507	10
85.508	10
85.509	10
85.51	10
85.511	10
85.512	10
85.513	10
85.514	10
85.515	10
85.516	10
85.517	10
85.518	10
85.519	10
85.52	10
85.521	10
85.522	10
85.523	10
85.524	10
85.525	10
85.526	10
85.527	10
85.528	10
85.529	10
85.53	10
85.531	10
85.532	10
85.533	10
85.534	10
85.535	10
85.536	10
85.537	10
85.538	10
85.539	10
85.54	10
85.541	10
85.542	10
85.543	10
85.544	10
85.545	10
85.546	10
85.547	10
85.548	10
85.549	10
85.55	10
85.551	10
85.552	10
85.553	10
85.554	10
85.555	10
85.556	10
85.557	10
85.558	10
85.559	10
85.56	10
85.561	10
85.562	10
85.563	10
85.564	10
85.565	10
85.566	10
85.567	10
85.568	10
85.569	10
85.57	10
85.571	10
85.572	10
85.573	10
85.574	10
85.575	10
85.576	10
85.577	10
85.578	10
85.579	10
85.58	10
85.581	10
85.582	10
85.583	10
85.584	10
85.585	10
85.586	10
85.587	10
85.588	10
85.589	10
85.59	10
85.591	10
85.592	10
85.593	10
85.594	10
85.595	10
85.596	10
85.597	10
85.598	10
85.599	10
85.6	10
85.601	10
85.602	10
85.603	10
85.604	10
85.605	10
85.606	10
85.607	10
85.608	10
85.609	10
85.61	10
85.611	10
85.612	10
85.613	10
85.614	10
85.615	10
85.616	10
85.617	10
85.618	10
85.619	10
85.62	10
85.621	10
85.622	10
85.623	10
85.624	10
85.625	10
85.626	10
85.627	10
85.628	10
85.629	10
85.63	10
85.631	10
85.632	10
85.633	10
85.634	10
85.635	10
85.636	10
85.637	10
85.638	10
85.639	10
85.64	10
85.641	10
85.642	10
85.643	10
85.644	10
85.645	10
85.646	10
85.647	10
85.648	10
85.649	10
85.65	10
85.651	10
85.652	10
85.653	10
85.654	10
85.655	10
85.656	10
85.657	10
85.658	10
85.659	10
85.66	10
85.661	10
85.662	10
85.663	10
85.664	10
85.665	10
85.666	10
85.667	10
85.668	10
85.669	10
85.67	10
85.671	10
85.672	10
85.673	10
85.674	10
85.675	10
85.676	10
85.677	10
85.678	10
85.679	10
85.68	10
85.681	10
85.682	10
85.683	10
85.684	10
85.685	10
85.686	10
85.687	10
85.688	10
85.689	10
85.69	10
85.691	10
85.692	10
85.693	10
85.694	10
85.695	10
85.696	10
85.697	10
85.698	10
85.699	10
85.7	10
85.701	10
85.702	10
85.703	10
85.704	10
85.705	10
85.706	10
